category_id,state,title,type,naic_code,buyer,deadline,agency,contract_link,notice_id,purchasing_department,contact_office_name,contact_officer_number,contact_officer_email,keywords,description
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MI,Inmate Clothing and Footwear,State/Local,,"Kent County, Michigan",,"Kent County, Michigan",https://www.accesskent.com/RFPWorkbench/DownloadSolicitAttachAction.action?fileSeq=20241,4732,,,616-632-7720,purchasing@kentcountymi.gov,,"RFQ 4732
Inmate Clothing and Footwear - Correctional Facility
» Specification
DUE: Mon, 05/02, 02:00 PM"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MI,Reissue of Department Uniforms and Casual Wear Apparel,State/Local,,"Detroit Regional Convention Facility Authority, Michigan",16-05-2022,"Detroit Regional Convention Facility Authority, Michigan",http://www.drcfa.org/request-for-proposals/open-rfp-projects,uniforms,Purchasing,,313-877-8777,,,"Reissue of Department Uniforms and Casual Wear Apparel Purchase
Michigan
CalendarPublished 04/12/2022
ClockClosing 05/16/2022"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MI,Employee Uniforms,State/Local,,"Ann Arbor Area Transportation Authority, Michigan",18-05-2022,"Ann Arbor Area Transportation Authority, Michigan",https://www.theride.org/business/vendors,01-02-2022,Purchasing Officer,,734-973-6500,,,"2022-02
Transit Employee Uniforms
Michigan
CalendarPublished 03/03/2022
ClockClosing 05/18/2022"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MN,Uniforms Rental and Laundry Service,State/Local,,State of Minnesota,05-05-2022,State of Minnesota,https://www.mmd.admin.state.mn.us/process/admin/postings.asp,2000012880,Procurement,,651.296.2600,,,"REFERENCE NUMBER: 31455
PURCHASING AGENCY: Admin/State Procurement
SOLICITATION NUMBER: 2000012880
Solicitation Event Version: 1
TITLE: Uniforms Rental and Laundry Service MnDOT Metro

RESPONSE TO THIS SOLICITATION IS DUE NO LATER THAN 5/5/2022 AT 3:00 PM Central Time
SHIP TO INFORMATION:
ADMIN/STATE PROCUREMENT
112 ADMINISTRATION BLDG
50 SHERBURNE AVE
ST PAUL, MN 55155-1402

This Solicitation Event is being conducted in the SWIFT system.
Log in to the Supplier Portal to view this event. You will need to search for Event ID 2000012880.

Date This Solicitation Was Posted: 4/13/2022 4:20:00 PM"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MS,Band Uniforms,State/Local,,State of Mississippi,24-05-2022,State of Mississippi,https://www.ms.gov/dfa/contract_bid_search/Bid/Details/26911?AppId=1,3170021766,Purchasing,,601-359-3402,,,"MPTAP - ?*See attachment for details 8228-20220429095349 22-005-21 3170021766
Major Procurement
COMMODITIES
Northwest MS Community College is seeking un-priced technica...
Attachment - orthwest MS Community College BAND UNIFORMS
Open 04/29/2022 05/24/2022"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MS,Clothing Athletic Accessories,State/Local,,State of Mississippi,10-05-2022,State of Mississippi,https://www.ms.gov/dfa/contract_bid_search/Bid/Details/26681?AppId=1,3170021613,Purchasing,,601-359-3402,,,"MPTAP - ?*See attachment for details 157-20220412095734 RFP 04-2023 3170021613
Major Procurement
COMMODITIES

The Madison County School District will accept sealed propos...

Attachment - Madison County School District-RFP #: 04-2023 Description: Athle
Open 04/21/2022 05/10/2022"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MS,Uniform Apparel,State/Local,,State of Mississippi,20-05-2022,State of Mississippi,https://www.ms.gov/dfa/contract_bid_search/Bid/Details/26755?AppId=1,3160005060,Purchasing,,601-359-3402,,,"MS DEPT OF WILDLIFE, FISHERIES AND PARKS 1464-22-R-IFBD-00018 3160005060
Major Procurement
COMMODITIES

Solicitation for IFB for Uniform Apparel. See attached for m...

Attachment - IFB 3160005060
Open 04/18/2022 05/20/2022 05/20/2022"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MO,Total Small Business Set-Aside (FAR 19.5) 84--Marine Corps Steel Toed Boots,Federal,,Department of Defense,05-05-2022,Department of Defense,https://sam.gov/opp/3fbb3517538c4e88a62a9decd61791cb/view,WOOD1STENBDECL002202,Purchasing,,703-695-7145,marketplacesupport@unisonglobal.com,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice. The solicitation number is WOOD1STENBDECL0022023 and is issued as a Request for Quote (RFQ), unless otherwise indicated herein. The solicitation document and incorporated provisions and clauses are those in effect through Federal Acquisition Circular 2022-06. The associated North American Industrial Classification System (NAICS) code for this procurement is 316210 with a small business size standard of 1,000.00 employees. This requirement is a Small Business Set-Aside and only qualified sellers may submit bids. The solicitation pricing on https://marketplace.unisonglobal.com will start on the date this solicitation is posted, and, unless otherwise displayed at https://marketplace.unisonglobal.com, will end on: 2022-05-05 11:00:00.0 Eastern Time. This time supersedes the Offers Due Time listed above. FOB Destination shall be Fort Leonard Wood, MO 65473 The MICC End User requires the following items, Brand Name or Equal, to the following: LI 001: Size 7.5R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 2, EA; LI 002: Size 7.5W U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 4, EA; LI 003: Size 8.0R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 6, EA; LI 004: Size 8.0W U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 6, EA; LI 005: Size 8.5R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 24, EA; LI 006: Size 9.0R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 18, EA; LI 007: Size 9.0W U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 12, EA; LI 008: Size 9.5R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 14, EA; LI 009: Size 9.5W U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 10, EA; LI 010: Size 10.0R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 10, EA; LI 011: Size 10.0W U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 6, EA; LI 012: Size 10.5R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 4, EA; LI 013: Size 10.5W U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 6, EA; LI 014: Size 11.0R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 2, EA; LI 015: Size 11.5R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 6, EA; LI 016: Size 12.0R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 6, EA; LI 017: Size 12.5R U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compresson and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines.The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 4, EA; LI 018: Size 12.5W U.S. Marine Corps Steel Toe Boots with The Eagle, Globe, and Anchor Logo Toe: Steel or composite Height: 8? (Standard Military Height) UPPER: Coyote/cordura nylon fabric Running shoe sole construction Steel toe meets ASTM F2412-05 and F2413-05 standards for impact & compression and EH rated Lining - Cool-max MIDSOLE: Cushioned polyurethane OUTSOLE: 100% rubber INSOLE: Polyurethane removable insert The marine combat steel toe boots we need are brown rough-side-out leather steel toed boots and must be authorized to be worn by marines. The heat-embossed Marine EGA emblem on the outer ankle identifies the boot as certified for Marines as in the picture (attached to bid). Authorized boot manufactures: Danner Wellco Bates Belleville McRae The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award., 4, EA; Solicitation and Buy Attachments ***Question Submission: Interested Offerers must submit any questions concerning the solicitation at the earliest time possible to enable the Buyer to respond. Questions must be submitted by using the 'Submit a Question' feature at https://marketplace.unisonglobal.com. Questions not received within a reasonable time prior to close of the solicitation may not be considered.*** For this solicitation, MICC End User intends to conduct an online competitive reverse auction to be facilitated by the third-party reverse auction provider, Unison Marketplace. Unison Marketplace has developed an online, anonymous, browser based application to conduct the reverse auction. An Offeror may submit a series of pricing bids, which descend in price during the specified period of time for the aforementioned reverse auction. MICC End User is taking this action in an effort to improve both vendor access and awareness of requests and the agency's ability to gather multiple, competed, real-time bids. All responsible Offerers that respond to this solicitation MUST submit the pricing portion of their bid using the online exchange located at https://marketplace.unisonglobal.com. There is no cost to register, review procurement data or make a bid on https://marketplace.unisonglobal.com. Offerers that are not currently registered to use https://marketplace.unisonglobal.com should proceed to https://marketplace.unisonglobal.com to complete their free registration. Offerers that require special considerations or assistance may contact Marketplace Support at 1.877.933.3243 or via email at marketplacesupport@unisonglobal.com. Offerers may not artificially manipulate the price of a transaction on https://marketplace.unisonglobal.com by any means. It is unacceptable to place bad faith bids, to use decoys in the https://marketplace.unisonglobal.com process or to collude with the intent or effect of hampering the competitive https://marketplace.unisonglobal.com process. Should Offerers require additional clarification, notify the point of contact or Marketplace Support at 1.877.933.3243 or marketplacesupport@unisonglobal.com.Use of Unison Marketplace: Buyers and Sellers agree to conduct this transaction through Unison Marketplace in compliance with the Unison Marketplace Terms of Use. Failure to comply with the below terms and conditions may result in offer being determined as non-responsive. This is currently an unfunded requirement with a high expectation that funds will be available. When and if funds become available a contract will be awarded at that time. The offeror must comply with the following commercial item terms and conditions: FAR 52.252-1, Solicitation. Provisions Incorporated by Reference; FAR 52.212-1, Instructions to Offerors; 52.212-3, Offeror Representations and Certifications; FAR 52.211-6, Brand name or Equal. The following clauses apply to this solicitation: FAR 52.212-4, Contract Terms and Conditions ? Commercial Items. The following FAR clauses in paragraph (b) of FAR clause 52.212-5, Contract Terms and Conditions Required To Implement Statutes or Executive Orders-Commercial Items, apply: 52.204-10, Reporting Executive Compensation and First Tier Subcontract Awards; 52.219-6, Notice of Total Small Business Set-Aside; 52.219-28, Post Award Small Business Program Rerepresentation; 52.222-3, Convict Labor; 52.222-19, Child Labor-Cooperation with Authorities and Remedies; 52.222-21, Prohibition of Segregated Facilities; 52.222-26, Equal Opportunity; 52.222-36, Affirmative Action for Workers with Disabilities; 52.225-13, Restrictions on Certain Foreign Purchases; 52.232-33, Payment by Electronic Funds Transfer--System for Award Management. 52.233-4, Applicable Law for Breach of Contract Claim; The following DFARS clauses apply: DFARS 252.04-7004, Alternate A System for Award Management; 252.211-7003, Item Identification and Valuation; 252.225-7002, Qualifying Country Sources as Subcontractors; 252.232-7010, Levies on Contract Payments; 252.203-7000, Requirements Relating to Compensation of Former DoD Officials; 252.225-7001, Buy American Act and Balance Of Payments Program; 252.225-7036, Buy American Act -- Free Trade Agreements -- Balance of Payments Program; 252.232-7003, Electronic Submission of Payment Requests; 252.247-7023, Primary and ALT III, Transportation of Supplies by Sea. IAW 52.204-7 System for Award Management (SAM) Registration (July 2013), the offeror must be registered in SAM and fully input their Representations and Certifications for a complete record. Information can be found at http://www.sam.gov or by calling 866-606-8220, or 334-206-7828 for international calls. 52.204-13 - System for Award Management Maintenance Shipping is FOB Destination CONUS (CONtinental U.S.). New Equipment ONLY. NO USED OR REMANUFACTURED PRODUCTS WILL BE ACCEPTED. Submitted Quotes will be valid for 45 days after the auction closing. This solicitation is issued as a Request for Quotation (RFQ), not an invitation for bid (IFB).). IAW FAR 52.252-2 Clauses Incorporated by Reference, for the extended description here is the website: https://www.acquisition.gov/ The associated North American Industrial Classification System (NAICS) code for this procurement can be found. The small business size standard for that NAICS code can be found at https://www.sba.gov/sites/default/files/files/Size_Standards_Table.pdf 5152.233-4000 AMC-LEVEL PROTEST PROGRAM (Feb 2014) (LOCAL CLAUSE) Prior to submitting an agency protest, it is preferable that you first attempt to resolve your concerns with the responsible contracting officer (Phone: (315)772-7272 or Email: usarmy.drum.acc-micc.mbx.micc@mail.mil). However, you may also file a protest to the Headquarters (HQ), Army Materiel Command (AMC). The HQ AMC-Level Protest Program is intended to encourage interested parties to seek resolution of their concerns within AMC as an Alternative Dispute Resolution forum, rather than filing a protest with the Government Accountability Office (GAO) or other external forum. Contract award or performance is suspended during the protest to the same extent, and within the same time periods, as if filed at the GAO. The AMC protest decision goal is to resolve protests within 35 calendar days from filing. To be timely, protests must be filed within the periods specified in FAR 33.103. If you want to file a protest under the HQ AMC-Level Protest Program, the protest must request resolution under that program and be sent to the address below. Headquarters U.S. Army Materiel Command Office of Command Counsel-Deputy Command Counsel 4400 Martin Road Rm: A6SE040.001 Redstone Arsenal, AL 35898-5000 Fax: (256) 450-8840 or email usarmy.redstone.usamc.mbx.protests@mail.mil The AMC-Level Protest procedures are found at: https://www.amc.army.mil/Connect/Legal-Resources/. If internet access is not available, contact the contracting officer or HQ, AMC to obtain the HQ AMC-Level Protest Procedures. ""52.204-9, Personal Identity Verification of Contractor Personnel; 52.204-10, Reporting Executive Compensation and First-Tier Subcontract Awards; 52.222-41, Service Contract Act; 52.237-2, Protection of Government Buildings, Equipment and Vegetation; 252.201-7000, COR Clause; 252.223-7006, Prohibition On Storage And Disposal Of Toxic And Hazardous Materials; 252.243-7001, Pricing of Contract Modifications; 252.246-7000, Material inspection and receiving report"" Representation by Corporations Regarding an Unpaid Tax Liability or a Felony Conviction under any Federal Law. Wide Area WorkFlow Payment Instructions 252.204-7012 Safeguarding of Unclassified Controlled Technical Information All deliveries shall be palletized when the material exceeds 250 lbs. (excluding the pallet), or exceeds 20 cubic feet, to comply with the requirements of Department of the Army Pamphlet 700-32 and MIL-STD-147E. IAW FAR 52.212-2; Evaluation - Commercial Items, the following factor shall be used to evaluate offers: technical capability of the item offered to meet the Government requirement and price. Technical capability is a pass fail requirement. Evaluation is based on a lowest price technically acceptable. No multiple awards will be made. Quotes received through Unison Marketplace will be evaluated and awarded on an ?all-or-nothing? basis. Wide Area WorkFlow Payment Instructions Please address your questions through the Unison Marketplace buy. If your questions are not being answered in a timely manner, please send your question to the S2P2 Contracting Officer - usarmy.drum.acc-micc.mbx.micc@army.mil or call 315-772-5582. In accordance with DFAR provision 252.225-7000 Buy American Act--Balance of Payments Program Certificate, I certify that each end product, except those listed in paragraphs (c)(2) or (3) of the attached provision, is a domestic end product. ****YOU MUST FILL OUT THE ATTACHED IF OTHER THAN DOMESTIC END PRODUCT IF YOU DO NOT FILL IT OUT AND YOU DELIVER OTHER THAN A DOMESTIC END PRODUCT YOUR DELIVERY WILL NOT BE ACCEPTED********** ****READ DFARs Clause 252.225-7001 to ensure your product comes from a QUALIFYING COUNTRY******* ****IF YOU QUOTE A PRODUCT OTHER THAN DOMESTIC FROM A NON-QUALIFYING COUNTRY YOUR QUOTE WILL NOT BE ACCEPTED***** Representation and Representation Disclosures The form(s) included in the buy must be returned with your quote. Failure to return the form(s) with your quote will result in your quote not being considered for award. Reporting During Contract Performance Equal Opportunity"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",MO,Uniform Work Wear,State/Local,,"Columbia, Missouri",09-05-2022,"Columbia, Missouri",https://columbia.ionwave.net/CurrentSourcingEvents.aspx,135/2022,Purchasing,,573-874-7376,autumn.klauba@como.gov,,"Type Request for Proposal
Status Issued
Number 135/2022 (Uniform Work Wear)
Issue Date & Time 4/11/2022 10:00:03 AM (CT)
Close Date & Time 5/9/2022 05:00:00 PM (CT)
Time Left 20 days 16 hours 54 minutes 27 seconds
Notes Proposals may be submitted in a sealed envelope at the Purchasing Division office or uploaded electronically on this e-bidding website. Sealed proposals must be delivered to the Purchasing Division, 701 E. Broadway, 5th Floor, Columbia, MO 65201 by the closing date and time. Proposals received after the appointed time will be time stamped and marked as late. Late proposals will not be opened and will not be considered in the evaluation. Proposals must be in a sealed envelope and marked in bold letters “RFP 135/2022”. No fax or e-mail proposals shall be accepted.

Contact Information
Name Autumn Klauba
Address 701 East Broadway
Columbia, MO 65205 USA
Phone (573) 817-5020
Fax
Email autumn.klauba@como.gov"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",NJ,"Work, Sport and Lifeguard Clothing",State/Local,,"Toms River, New Jersey",03-05-2022,"Toms River, New Jersey",https://tomsrivertownship.com/bids.aspx?bidID=147,"Work, Sport and Life",Purchasing,,732-341-1000,,,"Bid Title: SUPPLY OF WORK, SPORT AND LIFEGUARD CLOTHING REBID"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",NJ,Uniforms and Specialty Items,State/Local,,"Toms River, New Jersey",03-05-2022,"Toms River, New Jersey",https://tomsrivertownship.com/bids.aspx?bidID=148,Uniforms and Special,Purchasing,,732-341-1000,purchasing@tomsrivertownship.com,,"Bid Title: UNIFORMS AND SPECIALTY ITEMS REBID
Contact Person:
purchasing@tomsrivertownship.com"
"Supplies: Clothing, Uniforms, Shoes, Boots, Bags, Hats, Gloves Bids",NJ,Uniforms - Various County Departments,State/Local,,"Somerset County, New Jersey",03-05-2022,"Somerset County, New Jersey",https://www.co.somerset.nj.us/Home/Components/RFP/RFP/3053/,CC-0004-22,Purchasing Services,,908-231-7045,,,"Uniforms- Various County Departments / Park Commission
Cooperative Pricing Bid #2 SOCCP

Open End Contract #CC-0004-22"
